id,股票名称,股票代码
1024158539,平安银行,1
2805040,万科A,2
1582158671,全新好,7
2960777734,神州高铁,8
2349241001,中国宝安,9
3186626458,美丽生态,10
384627322,深物业A,11
3187144606,南玻A,12
872204577,沙河股份,14
3187097506,深康佳A,16
2358692863,深中华A,17
62582245,深粮控股,19
3186689241,深华发A,20
3187078760,深科技,21
2323760678,特力A,25
556212852,飞亚达,26
2988815678,国药一致,28
503171185,富奥股份,30
917528217,深桑达A,32
546769585,神州数码,34
2987082311,华联控股,36
2990525349,深南电A,37
644571650,中洲控股,42
738566831,深纺织A,45
2352841043,京基智农,48
1132693202,德赛电池,49
3187092823,方大集团,55
3007621864,皇庭国际,56
212462959,农产品,61
422023775,深圳华强,62
100609940,中兴通讯,63
3187121889,北方国际,65
10398718,中国长城,66
3187079031,华控赛格,68
1596307379,华侨城A,69
3185166797,海王生物,78
3186676368,天健集团,90
2791911,TCL科技,100
3217491481,丰原药业,153
150781466,川能动力,155
26267874,申万宏源,166
2970996076,东方盛虹,301
318931073,派林生物,403
3014542379,藏格矿业,408
2320997314,英特集团,411
2347384604,渤海租赁,415
423987722,合百集团,417
3186069286,通程控股,419
26261736,南京公用,421
21073257,东阿阿胶,423
878693869,徐工机械,425
2969232870,兴业银锡,426
363208213,华天酒店,428
22698045,ST张家界,430
436518436,山东路桥,498
1322601,国新健康,503
140143668,新金路,510
7626571,国际医学,516
75632903,荣安地产,517
3187086651,*ST四环,518
174611462,中兵红箭,519
1021168844,凤凰航运,520
3187214857,红棉股份,523
613413606,岭南控股,524
3185521123,红太阳,525
3283441048,学大教育,526
15647313,冰山冷热,530
3186840111,穗恒运A,531
441492517,华金资本,532
472503835,顺钠股份,533
3025416634,金浦钛业,545
2347381135,金圆股份,546
864856442,湖南投资,548
2456531077,创元科技,551
1171260989,安道麦A,553
728851349,泰山石油,554
24247107,神州信息,555
20210102,西部创业,557
49365002,天府文旅,558
301288607,我爱我家,560
2943472478,陕国投A,563
511089270,供销大集,564
1499769871,海南海药,566
2349008282,海德股份,567
2999742937,新大洲A,571
2428177917,威孚高科,581
1688192039,北部湾港,582
1460918903,启迪药业,590
1027928562,平潭发展,592
3187095616,兴蓉环境,598
3187000977,建投能源,600
26013000,盛达资源,603
100726426,渤海股份,605
373915318,华媒控股,607
1653898092,*ST阳光,608
2354584866,ST中迪,609
2352880719,*ST美谷,615
476178561,中油资本,617
2577179227,盈新发展,620
3000506022,钒钛股份,629
90636266,顺发恒业,631
665903596,合金投资,633
559683270,英力特,635
3185099309,茂化实华,637
6249370,*ST万方,638
3282923857,仁和药业,650
239500944,金岭矿业,655
688122808,盈方微,670
2356295504,上峰水泥,672
24025049,智度股份,676
198383786,恒天海龙,677
2522682118,山推股份,680
2344994387,博源化工,683
165446278,国城矿业,688
3000288637,宝新能源,690
2321970623,惠天热电,692
193545761,ST炼石,697
1287197657,正虹科技,702
2414387151,恒逸石化,703
1171191331,中信特钢,708
2321477471,河钢股份,709
330377730,贝瑞基因,710
30472714,*ST京蓝,711
3187472432,锦龙股份,712
3281608786,中原传媒,719
98928575,新能泰山,720
2419988978,冠捷科技,727
146331478,*ST中地,736
12802386,航发控制,738
2343844185,漳州发展,753
768227726,中百集团,759
700071202,通化金马,766
29187568,中航西飞,768
2441309905,中核科技,777
2356917623,甘咨询,779
770533856,居然智家,785
2311313470,北大医药,788
2806825246,华神科技,790
864106897,甘肃能源,791
885958309,盐湖股份,792
2352686384,ST华闻,793
2310989126,凯撒旅业,796
2401628651,酒鬼酒,799
183890188,一汽解放,800
5096007,四川九洲,801
9055715,北京文化,802
271213884,山高环能,803
1475926237,和展能源,809
24877712,冰轮环境,811
182713402,美利云,815
323615433,智慧农业,816
2361384033,航锦科技,818
3187100692,岳阳兴长,819
812378210,*ST节能,820
2328937543,启迪环境,826
310795705,天音控股,829
17039555,鲁西化工,830
335606623,粤桂股份,833
864107069,秦川机床,837
8734482,财信发展,838
980487256,*ST高鸿,851
108446205,石化机械,852
3187217825,冀东装备,856
12098103,银星能源,862
554901936,三湘印象,863
16885489,新希望,876
86280016,潍柴重机,880
748596861,城发环境,885
20941605,中鼎股份,887
2311740414,中嘉博创,889
26357295,亚钾国际,893
3185977748,现代投资,900
28855042,新洋丰,902
78908765,浙商中拓,906
403887517,大亚圣象,910
3186210445,电广传媒,917
10627807,河钢资源,923
66891674,众合科技,925
3148297910,中国铁物,927
2370709753,华菱钢铁,932
5567342519,中国重汽,951
380264061,中通客车,957
2352426893,电投产融,958
2943664432,天保基建,965
66343685,盈峰环境,967
210973842,*ST中基,972
1145618648,佛塑科技,973
811952657,山金国际,975
540072540,众泰汽车,980
60417323,山子高科,981
2395393621,九芝堂,989
23462893,华润三九,999
831262424,东瑞股份,1201
2317787646,炬申股份,1202
272964204,大中矿业,1203
3073503306,盛航股份,1205
282730074,依依股份,1206
2323871681,洪兴股份,1209
26818998,金房能源,1210
46067058,双枪科技,1211
478432253,中旗新材,1212
6521701,中铁特货,1213
1456375379,千味央厨,1215
1391567056,丽臣实业,1218
2309306144,源飞宠物,1222
259610990,拓山重工,1226
3187199520,凯恩股份,2012
2321031646,华纬科技,1380
3154553841,箭牌家居,1322
3186673598,浙江正特,1238
450517717,胜通能源,1331
1100303003,海森药业,1367
867912153,泰慕士,1234
70428039,炜冈科技,1256
217655911,弘业期货,1236
185447591,立新能源,1258
1581580111,博菲电气,1255
1521255575,联合精密,1268
2311289835,农心科技,1231
3480032338,*ST铖昌,1270
201812283,速达股份,1277
2320910522,坤泰股份,1260
552399832,三联锻造,1282
3186170864,运机集团,1288
3187191482,长江材料,1296
1739560607,陕西能源,1286
586213919,美能能源,1299
3092414341,尚太科技,1301
2318505291,永泰运,1228
19092232,利仁科技,1259
3181838910,德明利,1309
196792389,康冠科技,1308
689141076,劲旅环境,1230
3185458830,长青科技,1324
190435485,多利科技,1311
2349730946,好上好,1298
520156732,慕思股份,1323
3186676368,天健集团,90
3187092823,方大集团,55
1132693202,德赛电池,49
2352841043,京基智农,48
423987722,合百集团,417
3187121889,北方国际,65
2990525349,深南电A,37
2970996076,东方盛虹,301
556212852,飞亚达,26
1024158539,平安银行,1
3187095616,兴蓉环境,598
2805040,万科A,2
872204577,沙河股份,14
26267874,申万宏源,166
644571650,中洲控股,42
384627322,深物业A,11
373915318,华媒控股,607
188233464,百通能源,1376
2351392123,分众传媒,2027
3480958608,永顺泰,1338
3185524150,锡装股份,1332
79387091,兴欣新材,1358
87212869,中捷资源,2021
3187079894,科陆电子,2121
2349743726,通达创智,1368
2439758925,汇洲智能,2122
2944215294,达安基因,2030
288447029,巨轮智能,2031
2452187706,豫能控股,1896
137491576,光华股份,1333
26682786,博纳影业,1330
2351584321,沃尔核材,2130
368597832,天奇股份,2009
18877000,招商公路,1965
26270840,大族激光,2008
2350544061,广合科技,1389
79866174,亿帆医药,2019
677913474,南极电商,2127
9491844,亚联机械,1395
3187233785,宏达高科,2144
80142129,粤海饲料,1313
3187097805,广电运通,2152
51034517,报喜鸟,2154
234811288,海南发展,2163
29849121,*ST惠程,2168
193688866,澳洋健康,2172
3185612041,纳思达,2180
3187222956,宝武镁业,2182
1265445655,广百股份,2187
52303389,中天服务,2188
351237566,如意集团,2193
864264822,通富微电,2156
3186744638,通润装备,2150
2333044442,汇绿生态,1267
630391175,三柏硕,1300
3185730483,亿道信息,1314
2328242097,润贝航科,1316
2349041466,三羊马,1317
3184666979,信凯科技,1335
63092822,楚环科技,1336
1655678633,智微智能,1339
3075402507,播恩集团,1366
3283685605,信通电子,1388
673200682,古麒绒材,1390
3187079060,招商港口,1872
3197436404,招商积余,1914
183212685,招商蛇口,1979
21438652,华邦健康,2004
26541848,ST德豪,2005
80346898,精工科技,2006
3281617687,华兰生物,2007
79047531,盾安环境,2011
1229896756,苏泊尔,2032
2404717072,丽江股份,2033
42187737,旺能环境,2034
249553836,保利联合,2037
68248328,华孚时尚,2042
3187348760,兔宝宝,2043
3186672238,*ST宝鹰,2047
2347346268,紫光国微,2049
42240240,三花智控,2050
3186678828,同洲电子,2052
288385524,云南能投,2053
1501643953,得润电子,2055
305258867,中钢天源,2057
713920725,*ST威尔,2058
60962250,浙江交科,2061
26098325,瑞泰科技,2066
59265298,景兴纸业,2067
79252965,黑猫股份,2068
33332682,獐子岛,2069
864037469,凯瑞德,2072
287216614,软控股份,2073
2345028122,国轩高科,2074
2431706799,沙钢股份,2075
151532478,*ST星光,2076
516249990,大港股份,2077
190000470,太阳纸业,2078
759510967,苏州固锝,2079
1231293,中材科技,2080
79690645,金螳螂,2081
79252332,万邦德,2082
142337738,孚日股份,2083
18915869,海鸥住工,2084
62962547,万丰奥威,2085
405640194,东方海洋,2086
216039266,鲁阳节能,2088
26685390,金智科技,2090
3332045053,江苏国泰,2091
11646203,中泰化学,2092
121249867,国脉科技,2093
60424496,青岛金王,2094
3187281903,生意宝,2095
3187143018,易普力,2096
367851624,山河智能,2097
176792155,浔兴股份,2098
3187021495,海翔药业,2099
872052296,广东鸿图,2101
2358477103,能特科技,2102
24552427,广博股份,2103
3376744663,恒宝股份,2104
2358850356,信隆健康,2105
78407530,莱宝高科,2106
539984968,沃华医药,2107
351780298,沧州明珠,2108
863993153,兴化股份,2109
193814549,三钢闽光,2110
26167923,威海广泰,2111
68523205,三变科技,2112
3186988170,三维通信,2115
11672708,中国海诚,2116
3471168,东港股份,2117
38575694,康强电子,2119
3187045339,韵达股份,2120
3187190583,梦网科技,2123
14326237,天邦食品,2124
356290025,湘潭电化,2125
39723961,银轮股份,2126
17010871,电投能源,2128
198050619,TCL中环,2129
24816478,利欧股份,2131
155647195,恒星科技,2132
422654858,广宇集团,2133
3186281512,天津普林,2134
40848993,东南网架,2135
184922867,安纳达,2136
2326555955,实益达,2137
313579658,悦心健康,2162
287073691,楚江新材,2171
2353563353,创新医疗,2173
3187012208,游族网络,2174
351532635,粤传媒,2181
153002567,中光学,2189
157043803,劲嘉股份,2191
165179866,融捷股份,2192
181366159,岩山科技,2195
3187003501,ST证通,2197
2433297481,九鼎新材,2201
2326043615,达意隆,2209
7064644,ST宏达,2211
151175691,天融信,2212
3187079072,诺普信,2215
223302302,三全食品,2216
2346951652,新里程,2219
3020743889,东华能源,2221
79632912,三力士,2224
3020841218,濮耐股份,2225
2361351310,科大讯飞,2230
3186987461,*ST奥维,2231
2346985810,奥特佳,2239
391171885,盛新锂能,2240
